League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,height,weight,nationality,high_school,draft_round,draft_pick,draft_team,,
NBA,1999 - 2000,Regular_Season,Hubert Davis,DAL,79,1817,217,464,82,167,67,77,70,109,17,117,134,141,24,3,583,196,83,United States,Lake Braddock Secondary School,1,20,New York Knicks,,
NBA,1999 - 2000,Regular_Season,Bonzi Wells,POR,66,1172,236,480,20,53,88,129,97,153,78,104,182,97,69,12,580,196,95,United States,Muncie Central High School ,1,11,Detroit Pistons,,
NBA,1999 - 2000,Regular_Season,Detlef Schrempf,POR,77,1663,187,433,21,52,179,215,100,182,79,253,332,197,37,17,574,206,97,Germany / United States,Centralia High School,1,8,Dallas Mavericks,,
NBA,1999 - 2000,Regular_Season,Jahidi White,WAS,80,1537,228,450,0,0,113,211,94,234,202,351,553,15,31,83,569,206,132,United States,Cardinal Ritter College Prep High School,2,44,Washington Wizards,,
NBA,1999 - 2000,Regular_Season,Clarence Weatherspoon,MIA,78,1615,215,419,0,0,135,183,100,165,128,321,449,93,51,49,565,198,109,United States,Motley High School,1,9,Philadelphia Sixers,,
NBA,1999 - 2000,Regular_Season,Michael Doleac,ORL,81,1335,242,535,1,2,80,95,65,224,89,245,334,63,29,34,565,211,119,United States,Central Catholic High School,1,12,Orlando Magic,,
NBA,1999 - 2000,Regular_Season,Ron Harper,LAL,80,2042,212,531,33,106,100,147,132,164,96,241,337,270,85,39,557,198,84,United States,Kiser High School,1,8,Cleveland Cavaliers,,
NBA,1999 - 2000,Regular_Season,Charles Oakley,TOR,80,2431,234,560,14,41,66,85,154,294,117,423,540,253,102,45,548,203,102,United States,John Hay High School,1,9,Cleveland Cavaliers,,
NBA,1999 - 2000,Regular_Season,Terry Mills,DET,82,1842,214,488,95,242,25,34,46,242,50,340,390,85,38,24,548,208,104,United States,Romulus High School,1,16,Milwaukee Bucks,,
NBA,1999 - 2000,Regular_Season,Andrew DeClercq,CLE,82,1826,225,443,0,0,94,160,108,275,156,283,439,58,63,66,544,208,104,United States,Countryside High School,2,35,Golden State Warriors,,
NBA,1999 - 2000,Regular_Season,Tony Battie,BOS,82,1505,219,459,1,8,102,151,67,249,152,258,410,63,47,70,541,211,104,United States,South Oak Cliff High School,1,5,Denver Nuggets,,
NBA,1999 - 2000,Regular_Season,Sam Perkins,IND,81,1620,184,441,89,218,80,97,63,136,64,225,289,68,31,33,537,206,107,United States,Shaker High School,1,4,Dallas Mavericks,,
NBA,1999 - 2000,Regular_Season,Rick Fox,LAL,82,1473,206,498,59,181,63,78,87,203,63,135,198,138,52,26,534,201,104,Canada / Bahamas,Warsaw Community High School,1,24,Boston Celtics,,
NBA,1999 - 2000,Regular_Season,Charlie Ward,NYK,72,1985,189,447,102,264,48,58,102,176,22,206,228,300,95,16,528,188,86,United States,Thomasville High School,1,26,New York Knicks,,
NBA,1999 - 2000,Regular_Season,Scott Williams,MIL,68,1488,213,426,0,0,94,129,65,230,177,271,448,28,40,66,520,208,104,United States,Glen A. Wilson High School,,61,,,
NBA,1999 - 2000,Regular_Season,Dana Barros,BOS,72,1139,196,435,59,144,66,76,66,80,13,86,99,133,31,4,517,180,75,United States,Xaverian Brothers High School,1,16,Seattle SuperSonics,,
NBA,1999 - 2000,Regular_Season,Greg Anthony,POR,82,1549,169,416,88,233,88,114,85,143,17,116,133,208,59,9,514,183,80,United States,Rancho High School,1,12,New York Knicks,,
NBA,1999 - 2000,Regular_Season,Lucious Harris,NJN,77,1511,198,463,38,115,79,99,42,98,53,134,187,100,65,6,513,196,86,United States,Cleveland High School,2,31,Dallas Mavericks,,
NBA,1999 - 2000,Regular_Season,Jaren Jackson,SAS,81,1691,186,488,108,306,33,51,66,157,34,147,181,118,54,7,513,193,86,United States,Walter Cohen High School,,61,,,
NBA,1999 - 2000,Regular_Season,Dell Curry,TOR,67,1095,194,454,95,242,24,32,40,66,11,89,100,89,32,9,507,193,86,United States,Fort Defiance High School,1,15,Utah Jazz,,
NBA,1999 - 2000,Regular_Season,Dan Majerle,MIA,69,2308,170,422,110,304,56,69,62,156,27,306,333,206,89,17,506,198,98,United States,Traverse City Central High School,1,14,Phoenix Suns,,
NBA,1999 - 2000,Regular_Season,Michael Curry,DET,82,1611,182,379,1,5,141,168,73,209,21,83,104,87,33,5,506,196,95,United States,Glenn Hills High School,,61,,,
NBA,1999 - 2000,Regular_Season,Anthony Carter,MIA,79,1859,201,509,3,23,93,124,173,167,48,151,199,378,93,5,498,185,86,United States,Crim High School,,61,,,
NBA,1999 - 2000,Regular_Season,Malik Rose,SAS,74,1341,176,385,1,3,143,198,99,232,133,202,335,47,35,52,496,201,113,United States,Overbrook High School,2,45,Charlotte Hornets,,
NBA,1999 - 2000,Regular_Season,Derek Fisher,LAL,78,1803,167,483,52,166,105,145,75,150,22,121,143,216,80,3,491,185,95,United States,Parkview Arts and Science Magnet High School,1,24,Los Angeles Lakers,,
NBA,1999 - 2000,Regular_Season,Bo Outlaw,ORL,82,2326,204,339,0,3,82,162,133,203,202,323,525,245,113,148,490,203,95,United States,John Jay High School,,61,,,
NBA,1999 - 2000,Regular_Season,Baron Davis,CHA,82,1523,182,433,25,111,97,153,140,201,48,117,165,309,97,19,486,191,98,United States,Crossroads School,1,3,Charlotte Hornets,,
NBA,1999 - 2000,Regular_Season,Adrian Griffin,BOS,72,1927,175,413,16,57,119,158,93,222,128,244,372,177,116,15,485,196,98,United States,Wichita High School East,,61,,,
NBA,1999 - 2000,Regular_Season,Lawrence Funderburke,SAC,75,1026,184,352,0,2,115,163,40,91,98,136,234,33,32,20,483,206,104,United States,Wehrle High School,2,54,Sacramento Kings,,
NBA,1999 - 2000,Regular_Season,Rasho Nesterovic,MIN,82,1723,206,433,0,2,59,103,71,262,135,244,379,93,21,85,471,213,116,Slovenia,,1,17,Minnesota Timberwolves,,
NBA,1999 - 2000,Regular_Season,Eddie Robinson,CHA,67,1112,212,386,0,4,47,64,39,67,54,130,184,32,48,25,471,206,95,United States,Flint Northern High School,,61,,,
NBA,1999 - 2000,Regular_Season,Tony Farmer,GSW,74,1208,127,312,8,44,203,265,82,167,118,177,295,74,66,16,465,206,111,United States,Artesia High School,,61,,,
NBA,1999 - 2000,Regular_Season,Jamie Feick,NJN,81,2240,181,423,3,3,94,133,59,206,264,491,755,68,43,38,459,206,116,United States,Lexington High School,2,49,Philadelphia Sixers,,
NBA,1999 - 2000,Regular_Season,Brian Grant,POR,63,1323,173,352,1,2,112,166,84,166,121,223,344,64,32,28,459,206,115,United States,Georgetown High School,1,8,Sacramento Kings,,
NBA,1999 - 2000,Regular_Season,Luc Longley,PHX,72,1417,186,399,0,0,80,97,136,221,100,223,323,77,22,42,452,221,135,Australia,Scots College,1,7,Minnesota Timberwolves,,
NBA,1999 - 2000,Regular_Season,Scott Burrell,NJN,74,1336,165,419,82,232,39,50,38,173,65,191,256,72,67,44,451,201,99,United States,Hamden High School,1,20,Charlotte Hornets,,
NBA,1999 - 2000,Regular_Season,Lorenzen Wright,ATL,75,1205,180,361,1,3,87,135,66,203,117,188,305,21,29,40,448,211,116,United States,Booker T. Washington High School ,1,7,Los Angeles Clippers,,
NBA,1999 - 2000,Regular_Season,Chris Anstey,CHI,73,1007,161,364,1,6,116,147,80,180,90,190,280,65,29,25,439,213,115,Australia,,1,18,Portland Trail Blazers,,
NBA,1999 - 2000,Regular_Season,Robert Horry,LAL,76,1685,159,363,29,94,89,113,73,189,133,228,361,118,84,80,436,206,100,United States,Andalusia High School,1,11,Houston Rockets,,
NBA,1999 - 2000,Regular_Season,Olden Polynice,UTA,82,1819,203,398,1,2,28,90,70,260,166,287,453,37,30,84,435,211,100,Haiti,All Hallows High School,1,8,Chicago Bulls,,
NBA,1999 - 2000,Regular_Season,Sam Mitchell,MIN,66,1227,168,376,10,23,81,92,44,116,28,110,138,111,27,14,427,198,95,United States,Columbus High School,3,52,Houston Rockets,,
NBA,1999 - 2000,Regular_Season,Mark Bryant,CLE,75,1714,174,346,0,0,76,94,87,250,126,226,352,61,31,31,424,206,111,United States,Columbia High School,1,21,Portland Trail Blazers,,
NBA,1999 - 2000,Regular_Season,Adonal Foyle,GSW,76,1652,193,380,0,0,34,90,71,218,174,250,424,42,26,136,420,208,113,Saint Vincent and the Grenadines / United States,Hamilton Central School,1,8,Golden State Warriors,,
NBA,1999 - 2000,Regular_Season,Antonio Daniels,SAS,68,1195,163,344,22,66,72,101,58,73,16,70,86,177,55,5,420,193,88,United States,Saint Francis DeSales High School,1,4,Vancouver Grizzlies,,
NBA,1999 - 2000,Regular_Season,Bryce Drew,HOU,72,1293,158,413,59,163,45,53,66,79,23,80,103,162,41,1,420,188,84,United States,Valparaiso High School ,1,16,Houston Rockets,,
NBA,1999 - 2000,Regular_Season,A.C. Green,LAL,82,1929,173,387,1,4,66,95,53,127,160,326,486,80,53,18,413,206,100,United States,Benson Polytechnic High School,1,23,Los Angeles Lakers,,
NBA,1999 - 2000,Regular_Season,Scot Pollard,SAC,76,1336,149,283,0,0,114,159,50,213,168,236,404,43,55,59,412,211,120,United States,Torrey Pines High School,1,19,Detroit Pistons,,
NBA,1999 - 2000,Regular_Season,Muggsy Bogues,TOR,80,1731,157,358,17,51,79,87,59,119,25,110,135,299,65,4,410,160,62,United States,Dunbar High School ,1,12,Washington Wizards,,
NBA,1999 - 2000,Regular_Season,Darrick Martin,SAC,71,893,133,350,38,124,98,119,62,89,7,37,44,122,28,2,402,180,77,United States,St. Anthony High School,,61,,,
NBA,1999 - 2000,Regular_Season,Ben Wallace,ORL,81,1959,168,334,0,0,54,114,67,162,211,454,665,67,72,130,390,206,109,United States,Central-Haynesville High School,,61,,,
NBA,1999 - 2000,Regular_Season,Ervin Johnson,MIL,80,2129,144,279,0,1,95,157,80,298,233,415,648,44,81,127,383,211,111,United States,Block High School,1,23,Seattle SuperSonics,,
NBA,1999 - 2000,Regular_Season,Randy Livingston,PHX,79,1081,155,373,19,55,52,62,92,129,25,105,130,170,49,13,381,193,95,United States,Isidore Newman School,2,43,Houston Rockets,,
NBA,1999 - 2000,Regular_Season,Chris Childs,NYK,71,1675,146,357,37,104,47,59,105,240,17,130,147,285,36,4,376,191,88,United States,Foothill High School,,61,,,
NBA,1999 - 2000,Regular_Season,Bobby Jackson,MIN,73,1034,140,346,13,46,76,98,58,114,50,103,153,172,48,7,369,185,84,United States,Salisbury High School,1,23,Seattle SuperSonics,,
NBA,1999 - 2000,Regular_Season,Greg Ostertag,UTA,81,1606,124,267,0,1,119,187,79,196,172,310,482,18,20,172,367,218,127,United States,Duncanville High School,1,28,Utah Jazz,,
NBA,1999 - 2000,Regular_Season,Samaki Walker,SAS,71,980,137,305,0,0,86,126,64,108,77,195,272,38,10,35,360,206,113,United States,Whitehall High School,1,9,Dallas Mavericks,,
NBA,1999 - 2000,Regular_Season,Vinny Del Negro,MIL,67,1211,153,325,8,24,35,39,48,81,9,98,107,160,36,0,349,193,84,United States,Suffield Academy,2,34,Sacramento Kings,,
NBA,1999 - 2000,Regular_Season,Danny Manning,MIL,72,1217,149,339,1,4,34,52,55,183,50,158,208,73,62,29,333,208,104,United States,Lawrence High School,1,1,Los Angeles Clippers,,
NBA,1999 - 2000,Regular_Season,John Crotty,DET,69,937,106,251,33,80,80,93,54,104,17,58,75,128,27,5,325,185,84,United States,Christian Brothers Academy,,61,,,
NBA,1999 - 2000,Regular_Season,Jerome Kersey,SAS,72,1310,146,354,0,9,29,41,51,161,58,167,225,69,67,47,321,201,98,United States,Bluestone High School,2,52,Portland Trail Blazers,,
NBA,1999 - 2000,Regular_Season,Sean Rooks,DAL,71,1001,122,283,0,0,65,89,70,169,82,166,248,68,29,52,309,208,113,United States,Fontana High School,2,33,Dallas Mavericks,,
NBA,1999 - 2000,Regular_Season,Brian Shaw,LAL,74,1249,123,322,18,58,41,54,75,105,45,171,216,201,35,14,305,198,86,United States,Bishop O'Dowd High School,1,24,Boston Celtics,,
NBA,1999 - 2000,Regular_Season,Jacque Vaughn,UTA,78,884,109,262,14,34,57,76,77,92,11,54,65,121,32,0,289,185,86,United States,John Muir High School,1,27,Utah Jazz,,
NBA,1999 - 2000,Regular_Season,Quincy Lewis,UTA,74,896,111,298,23,63,38,52,46,158,46,67,113,40,24,15,283,201,98,United States,Parkview Arts and Science Magnet High School,1,19,Utah Jazz,,
NBA,1999 - 2000,Regular_Season,Jermaine O'Neal,POR,70,869,108,222,0,1,57,98,47,127,97,132,229,18,11,55,273,211,107,United States,Eau Claire High School,1,17,Portland Trail Blazers,,
NBA,1999 - 2000,Regular_Season,Bruce Bowen,MIA,69,878,72,194,27,58,25,43,19,118,27,69,96,34,23,15,196,201,91,United States,Edison High School,,61,,,
NBA,1999 - 2000,Regular_Season,Michael Ruffin,CHI,71,975,58,138,0,0,43,88,59,170,117,133,250,44,26,26,159,206,111,United States,Cherry Creek High School,2,33,Chicago Bulls,,
NBA,1999 - 2000,Regular_Season,Travis Knight,LAL,63,410,46,118,0,0,17,28,26,88,46,83,129,23,6,23,109,213,107,United States,Alta High School,1,29,Chicago Bulls,,
NBA,1999 - 2000,Playoffs,Shaquille O'Neal,LAL,23,1000,286,505,0,0,135,296,56,67,119,236,355,71,13,55,707,216,147,United States,Robert G. Cole High School ,1,1,Orlando Magic,,
NBA,1999 - 2000,Playoffs,Reggie Miller,IND,22,892,174,385,58,147,121,129,28,37,9,44,53,60,23,10,527,201,84,United States,Riverside Polytech High School,1,11,Indiana Pacers,,
NBA,1999 - 2000,Playoffs,Jalen Rose,IND,23,964,171,391,30,70,107,133,50,71,10,91,101,78,16,11,479,203,95,United States,Southwestern High School,1,13,Denver Nuggets,,
NBA,1999 - 2000,Playoffs,Kobe Bryant,LAL,22,857,174,394,22,64,95,126,55,89,26,72,98,97,32,32,465,198,96,United States,Lower Merion High School,1,13,Charlotte Hornets,,
NBA,1999 - 2000,Playoffs,Latrell Sprewell,NYK,16,700,110,266,10,30,69,88,37,28,12,58,70,56,18,5,299,196,86,United States,Washington High School,1,24,Golden State Warriors,,
NBA,1999 - 2000,Playoffs,Rasheed Wallace,POR,16,605,110,225,8,13,58,75,23,52,31,82,113,28,15,20,286,211,104,United States,Simon Gratz High School,1,4,Washington Wizards,,
NBA,1999 - 2000,Playoffs,Glen Rice,LAL,23,766,93,228,28,67,71,89,36,50,10,82,92,48,15,4,285,203,103,United States,Flint Northwestern High School,1,4,Miami Heat,,
NBA,1999 - 2000,Playoffs,Allan Houston,NYK,16,654,103,235,19,38,56,65,36,42,3,49,52,26,19,3,281,198,93,United States,Ballard High School,1,11,Detroit Pistons,,
NBA,1999 - 2000,Playoffs,Steve Smith,POR,16,604,88,181,29,53,69,78,27,44,13,27,40,44,19,4,274,201,91,United States,Pershing High School,1,5,Miami Heat,,
NBA,1999 - 2000,Playoffs,Karl Malone,UTA,10,386,103,198,2,2,64,79,27,31,19,70,89,31,7,7,272,206,120,United States,Summerfield High School,1,13,Utah Jazz,,
NBA,1999 - 2000,Playoffs,Allen Iverson,PHI,10,444,91,237,12,39,68,92,32,24,14,26,40,45,12,1,262,183,75,United States,Bethel High School ,1,1,Philadelphia Sixers,,
NBA,1999 - 2000,Playoffs,Rik Smits,IND,22,461,103,207,0,1,35,40,27,84,24,54,78,21,10,20,241,224,113,Netherlands,Almonta High School,1,2,Indiana Pacers,,
NBA,1999 - 2000,Playoffs,Scottie Pippen,POR,16,614,83,198,21,70,52,70,37,49,22,92,114,69,32,7,239,203,103,United States,Hamburg High School,1,5,Seattle SuperSonics,,
NBA,1999 - 2000,Playoffs,Austin Croshere,IND,23,490,64,153,15,37,73,87,25,51,31,78,109,19,9,16,216,206,107,United States,Crossroads School,1,12,Indiana Pacers,,
NBA,1999 - 2000,Playoffs,Alonzo Mourning,MIA,10,376,76,157,0,1,64,96,24,40,31,69,100,14,2,33,216,208,109,United States,Indian River High School,1,2,Charlotte Hornets,,
NBA,1999 - 2000,Playoffs,Patrick Ewing,NYK,14,461,71,170,0,0,62,89,27,48,29,104,133,6,16,20,204,213,109,United States / Jamaica,Cambridge Rindge and Latin School,1,1,New York Knicks,,
NBA,1999 - 2000,Playoffs,Travis Best,IND,23,463,77,197,13,30,37,44,25,61,15,42,57,66,19,4,204,180,83,United States,Springfield Central High School,1,23,Indiana Pacers,,
NBA,1999 - 2000,Playoffs,Ron Harper,LAL,23,643,78,181,9,39,33,47,27,62,30,55,85,73,23,13,198,198,84,United States,Kiser High School,1,8,Cleveland Cavaliers,,
NBA,1999 - 2000,Playoffs,Dale Davis,IND,23,714,79,151,0,0,32,59,18,83,83,180,263,17,11,31,190,211,114,United States,Stephens High School,1,13,Indiana Pacers,,
NBA,1999 - 2000,Playoffs,Mark Jackson,IND,23,634,69,176,21,67,28,31,43,43,12,74,86,178,19,2,187,185,82,United States,Bishop Loughlin Memorial High School,1,18,New York Knicks,,
NBA,1999 - 2000,Playoffs,Penny Hardaway,PHX,9,386,67,145,5,19,44,62,25,29,14,30,44,51,14,9,183,201,88,United States,Treadwell High School,1,3,Golden State Warriors,,
NBA,1999 - 2000,Playoffs,Arvydas Sabonis,POR,16,493,68,150,6,21,39,49,26,59,19,88,107,31,14,13,181,221,127,Lithuania,,4,67,Atlanta Hawks (1985);Round 1,,
NBA,1999 - 2000,Playoffs,Larry Johnson,NYK,16,589,70,152,13,33,27,34,23,47,15,65,80,24,8,2,180,198,113,United States,Skyline High School ,1,1,Charlotte Hornets,,
NBA,1999 - 2000,Playoffs,Robert Horry,LAL,23,618,59,145,17,59,40,57,30,88,38,85,123,58,20,19,175,206,100,United States,Andalusia High School,1,11,Houston Rockets,,
NBA,1999 - 2000,Playoffs,Jamal Mashburn,MIA,10,423,63,157,13,33,36,42,24,30,10,39,49,32,11,2,175,203,112,United States,Cardinal Hayes High School,1,4,Dallas Mavericks,,
NBA,1999 - 2000,Playoffs,Cliff Robinson,PHX,9,333,56,145,13,40,33,45,18,35,18,36,54,19,11,7,158,208,102,United States,Riverside High School,2,39,Portland Trail Blazers,,
NBA,1999 - 2000,Playoffs,Charlie Ward,NYK,16,439,57,113,21,53,15,21,20,40,11,57,68,58,22,5,150,188,86,United States,Thomasville High School,1,26,New York Knicks,,
NBA,1999 - 2000,Playoffs,Damon Stoudamire,POR,16,447,56,135,10,30,20,24,19,43,8,34,42,58,8,4,142,178,78,United States,Woodrow Wilson High School,1,7,Toronto Raptors,,
NBA,1999 - 2000,Playoffs,Bryon Russell,UTA,10,371,48,114,13,45,31,41,15,27,9,43,52,21,16,5,140,201,102,United States,San Bernardino High School ,2,48,Utah Jazz,,
NBA,1999 - 2000,Playoffs,Aaron McKie,PHI,10,331,50,103,12,35,26,31,16,26,4,32,36,46,4,2,138,196,95,United States,Simon Gratz High School,1,17,Portland Trail Blazers,,
NBA,1999 - 2000,Playoffs,Theo Ratliff,PHI,10,374,48,101,0,0,34,47,17,35,28,51,79,9,10,30,130,208,107,United States,Demopolis High School,1,18,Detroit Pistons,,
NBA,1999 - 2000,Playoffs,Gary Payton,SEA,5,221,50,113,9,23,20,26,18,16,8,30,38,37,9,1,129,193,82,United States,Skyline High School,1,2,Seattle SuperSonics,,
NBA,1999 - 2000,Playoffs,Rodney Rogers,PHX,9,263,48,115,8,36,23,31,15,31,16,45,61,14,10,10,127,201,107,United States,Hillside High School,1,9,Denver Nuggets,,
NBA,1999 - 2000,Playoffs,Tyrone Hill,PHI,10,352,46,100,0,1,31,44,12,38,36,61,97,9,9,1,123,206,109,United States,Withrow High School,1,11,Golden State Warriors,,
NBA,1999 - 2000,Playoffs,Chris Webber,SAC,5,196,47,110,1,5,27,34,8,14,14,34,48,27,8,10,122,206,111,United States,Detroit Country Day School,1,1,Orlando Magic,,
NBA,1999 - 2000,Playoffs,Brian Shaw,LAL,22,408,45,107,16,48,13,16,17,46,7,44,51,67,11,4,119,198,86,United States,Bishop O'Dowd High School,1,24,Boston Celtics,,
NBA,1999 - 2000,Playoffs,Jeff Hornacek,UTA,10,297,43,102,9,22,20,24,15,28,9,21,30,33,10,0,115,191,86,United States,Lyons Township,2,52,Phoenix Suns,,
NBA,1999 - 2000,Playoffs,John Stockton,UTA,10,350,41,89,7,18,23,30,26,30,7,23,30,103,13,2,112,185,77,United States,Gonzaga Preparatory School,1,16,Utah Jazz,,
NBA,1999 - 2000,Playoffs,Sam Perkins,IND,23,417,34,105,23,66,19,21,8,45,17,56,73,10,4,6,110,206,107,United States,Shaker High School,1,4,Dallas Mavericks,,
NBA,1999 - 2000,Playoffs,Ray Allen,MIL,5,186,40,90,10,26,20,22,9,10,10,23,33,13,8,0,110,196,93,United States,Hillcrest High School,1,5,Minnesota Timberwolves,,
NBA,1999 - 2000,Playoffs,Bonzi Wells,POR,14,188,37,83,2,10,29,41,16,33,12,23,35,13,7,0,105,196,95,United States,Muncie Central High School ,1,11,Detroit Pistons,,
NBA,1999 - 2000,Playoffs,Rick Fox,LAL,23,331,33,73,18,39,16,21,16,68,11,27,38,28,9,0,100,201,104,Canada / Bahamas,Warsaw Community High School,1,24,Boston Celtics,,
NBA,1999 - 2000,Playoffs,Derek Fisher,LAL,21,322,34,79,12,29,19,25,9,30,4,18,22,41,11,1,99,185,95,United States,Parkview Arts and Science Magnet High School,1,24,Los Angeles Lakers,,
NBA,1999 - 2000,Playoffs,David Robinson,SAS,4,155,31,83,0,1,32,42,8,15,17,38,55,10,7,12,94,216,113,United States,Osbourn Park High School,1,1,San Antonio Spurs,,
NBA,1999 - 2000,Playoffs,Toni Kukoc,PHI,10,257,36,93,11,34,10,17,15,26,7,30,37,17,10,3,93,211,107,Croatia,,2,32,Chicago Bulls,,
NBA,1999 - 2000,Playoffs,Dan Majerle,MIA,10,372,30,71,20,50,10,14,11,34,5,65,70,32,21,1,90,198,98,United States,Traverse City Central High School,1,14,Phoenix Suns,,
